game,season,home_team,away_team,starting_min,outcome,home_players,away_players
8289,6,27,20,38,-1,"[379, 395, 459, 595, 731]","[123, 233, 661, 878, 1071]"
8289,6,27,20,39,1,"[379, 395, 459, 595, 709]","[123, 233, 661, 878, 1071]"
8289,6,27,20,40,1,"[379, 459, 595, 666, 709]","[123, 233, 661, 878, 1071]"
8289,6,27,20,41,1,"[379, 459, 595, 666, 709]","[62, 123, 390, 661, 1071]"
8289,6,27,20,42,1,"[379, 459, 595, 666, 709]","[62, 339, 390, 901, 1071]"
8289,6,27,20,43,1,"[379, 459, 595, 666, 709]","[16, 62, 339, 390, 901]"
7254,6,26,9,0,1,"[352, 473, 561, 626, 988]","[115, 386, 472, 631, 981]"
7254,6,26,9,7,-1,"[303, 473, 561, 626, 988]","[115, 386, 472, 631, 981]"
7254,6,26,9,10,-1,"[303, 473, 561, 648, 954]","[115, 386, 472, 631, 981]"
7254,6,26,9,11,-1,"[303, 352, 648, 893, 954]","[41, 115, 190, 386, 981]"
7254,6,26,9,12,1,"[352, 473, 648, 893, 954]","[41, 115, 190, 386, 981]"
7254,6,26,9,13,-1,"[352, 473, 648, 783, 954]","[41, 190, 386, 981, 1062]"
7254,6,26,9,14,-1,"[352, 561, 648, 783, 954]","[41, 190, 534, 631, 1062]"
7254,6,26,9,15,-1,"[352, 561, 648, 783, 988]","[41, 190, 534, 631, 1062]"
7254,6,26,9,16,-1,"[473, 561, 648, 783, 988]","[41, 190, 534, 631, 1062]"
7254,6,26,9,17,-1,"[473, 561, 648, 783, 988]","[115, 386, 472, 631, 981]"
7254,6,26,9,19,-1,"[352, 473, 561, 648, 954]","[115, 386, 472, 631, 981]"
7254,6,26,9,22,-1,"[303, 473, 648, 893, 954]","[115, 386, 472, 631, 981]"
7254,6,26,9,24,1,"[303, 473, 648, 893, 954]","[386, 472, 631, 981, 1062]"
7254,6,26,9,25,-1,"[352, 473, 561, 626, 988]","[115, 386, 472, 631, 981]"
7254,6,26,9,29,1,"[303, 473, 561, 648, 988]","[115, 386, 472, 631, 981]"
7254,6,26,9,32,-1,"[303, 561, 783, 954, 988]","[41, 115, 472, 631, 981]"
7254,6,26,9,34,-1,"[303, 561, 783, 954, 988]","[41, 115, 190, 472, 981]"
7254,6,26,9,35,-1,"[303, 783, 893, 954, 988]","[115, 190, 386, 472, 981]"
7254,6,26,9,36,-1,"[303, 783, 893, 954, 988]","[190, 386, 472, 981, 1062]"
7254,6,26,9,37,-1,"[303, 783, 893, 954, 988]","[190, 386, 631, 981, 1062]"
7254,6,26,9,38,-1,"[303, 352, 561, 648, 783]","[190, 386, 631, 981, 1062]"
7254,6,26,9,39,1,"[303, 352, 648, 783, 893]","[190, 386, 534, 631, 1062]"
7254,6,26,9,40,-1,"[352, 648, 783, 893, 988]","[190, 386, 534, 631, 1062]"
7254,6,26,9,41,-1,"[352, 648, 783, 893, 988]","[115, 190, 386, 534, 631]"
7254,6,26,9,42,-1,"[77, 352, 648, 783, 893]","[115, 190, 386, 534, 631]"
7254,6,26,9,43,-1,"[77, 213, 648, 783, 893]","[115, 190, 386, 534, 631]"
7254,6,26,9,46,1,"[77, 213, 677, 783, 893]","[115, 190, 386, 534, 631]"
7259,6,9,25,0,1,"[115, 386, 472, 631, 981]","[79, 376, 418, 441, 789]"
7259,6,9,25,7,1,"[115, 386, 472, 631, 981]","[54, 79, 315, 418, 789]"
7259,6,9,25,9,-1,"[115, 386, 472, 881, 981]","[54, 79, 315, 418, 789]"
7259,6,9,25,10,-1,"[115, 386, 472, 881, 981]","[54, 315, 376, 418, 556]"
7259,6,9,25,12,-1,"[41, 386, 881, 981, 1062]","[54, 315, 376, 418, 556]"
7259,6,9,25,13,-1,"[41, 190, 386, 881, 1062]","[79, 315, 376, 392, 725]"
7259,6,9,25,14,-1,"[41, 190, 534, 881, 1062]","[79, 315, 376, 392, 725]"
7259,6,9,25,15,1,"[41, 190, 534, 881, 1062]","[79, 376, 392, 441, 725]"
7259,6,9,25,18,1,"[41, 190, 534, 631, 1062]","[315, 376, 392, 418, 441]"
7259,6,9,25,21,1,"[115, 386, 472, 631, 981]","[54, 79, 315, 418, 789]"
7259,6,9,25,24,1,"[115, 386, 472, 881, 981]","[54, 79, 315, 418, 789]"
7259,6,9,25,25,-1,"[115, 386, 472, 631, 981]","[79, 376, 418, 441, 789]"
7259,6,9,25,30,1,"[115, 386, 472, 631, 981]","[79, 376, 392, 418, 441]"
7259,6,9,25,33,-1,"[115, 386, 472, 631, 981]","[54, 79, 392, 418, 441]"
7259,6,9,25,34,-1,"[115, 386, 472, 881, 981]","[54, 392, 418, 441, 556]"
7259,6,9,25,36,-1,"[115, 386, 472, 881, 981]","[54, 315, 392, 556, 725]"
7259,6,9,25,37,-1,"[41, 115, 190, 534, 881]","[54, 315, 392, 556, 725]"
7259,6,9,25,39,-1,"[41, 115, 190, 534, 881]","[79, 376, 418, 441, 789]"
7259,6,9,25,41,1,"[41, 190, 534, 881, 1062]","[79, 376, 418, 441, 789]"
7259,6,9,25,42,-1,"[190, 386, 534, 881, 1062]","[79, 376, 418, 441, 789]"
7259,6,9,25,43,-1,"[386, 472, 631, 881, 981]","[79, 376, 418, 441, 789]"
7259,6,9,25,46,1,"[115, 386, 472, 631, 981]","[79, 376, 418, 441, 789]"
7305,6,25,9,0,-1,"[79, 376, 441, 725, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,5,-1,"[79, 376, 441, 556, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,6,1,"[54, 418, 441, 556, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,7,-1,"[54, 315, 392, 418, 556]","[115, 386, 472, 631, 981]"
7305,6,25,9,9,-1,"[54, 315, 392, 418, 556]","[41, 115, 386, 881, 981]"
7305,6,25,9,10,-1,"[54, 79, 315, 392, 418]","[41, 115, 386, 881, 981]"
7305,6,25,9,11,1,"[54, 79, 392, 418, 441]","[41, 115, 190, 386, 881]"
7305,6,25,9,13,-1,"[54, 79, 392, 418, 441]","[41, 190, 534, 881, 1062]"
7305,6,25,9,14,1,"[54, 79, 392, 441, 725]","[41, 190, 534, 881, 1062]"
7305,6,25,9,17,-1,"[54, 79, 315, 725, 789]","[41, 190, 534, 881, 1062]"
7305,6,25,9,18,-1,"[315, 376, 418, 725, 789]","[115, 190, 472, 534, 631]"
7305,6,25,9,19,1,"[315, 376, 418, 725, 789]","[115, 472, 534, 631, 981]"
7305,6,25,9,21,-1,"[79, 376, 418, 441, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,23,-1,"[79, 376, 418, 441, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,24,1,"[79, 376, 392, 418, 441]","[115, 386, 472, 631, 981]"
7305,6,25,9,25,1,"[79, 376, 441, 725, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,29,1,"[376, 418, 441, 556, 630]","[115, 386, 472, 631, 981]"
7305,6,25,9,30,1,"[376, 418, 441, 556, 630]","[41, 190, 534, 881, 1062]"
7305,6,25,9,32,-1,"[54, 392, 418, 441, 556]","[41, 190, 534, 881, 1062]"
7305,6,25,9,33,1,"[54, 315, 392, 418, 556]","[41, 156, 631, 881, 1062]"
7305,6,25,9,35,-1,"[54, 315, 392, 418, 556]","[156, 386, 631, 881, 1062]"
7305,6,25,9,37,1,"[376, 392, 418, 441, 556]","[156, 386, 631, 881, 1062]"
7305,6,25,9,39,-1,"[376, 418, 441, 556, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,40,1,"[79, 376, 418, 441, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,43,1,"[79, 376, 441, 725, 789]","[115, 386, 472, 631, 981]"
7305,6,25,9,44,-1,"[54, 259, 413, 630, 725]","[41, 81, 156, 614, 881]"
7364,6,15,9,0,-1,"[687, 743, 897, 1056, 1080]","[115, 386, 472, 631, 981]"
7364,6,15,9,8,-1,"[687, 743, 836, 897, 1080]","[115, 386, 472, 881, 981]"
7364,6,15,9,11,1,"[240, 508, 713, 836, 897]","[41, 115, 386, 881, 981]"
7364,6,15,9,12,1,"[240, 508, 713, 836, 1056]","[41, 156, 190, 631, 881]"
7364,6,15,9,19,1,"[687, 743, 836, 897, 1080]","[156, 190, 386, 631, 881]"
7364,6,15,9,21,-1,"[687, 743, 836, 897, 1080]","[115, 386, 472, 631, 981]"
7364,6,15,9,23,1,"[687, 743, 836, 897, 1080]","[41, 115, 472, 881, 981]"
7364,6,15,9,25,-1,"[687, 743, 897, 1056, 1080]","[115, 386, 472, 631, 981]"
7364,6,15,9,29,1,"[687, 743, 836, 897, 1080]","[386, 472, 631, 881, 981]"
7364,6,15,9,32,-1,"[687, 713, 743, 836, 897]","[386, 472, 631, 881, 981]"
7364,6,15,9,34,-1,"[687, 713, 743, 836, 897]","[41, 472, 631, 881, 981]"
7364,6,15,9,35,1,"[508, 687, 713, 897, 1056]","[41, 190, 472, 881, 981]"
7364,6,15,9,36,-1,"[240, 508, 713, 897, 1056]","[41, 156, 190, 881, 981]"
7364,6,15,9,37,-1,"[240, 508, 713, 897, 1056]","[41, 115, 156, 190, 631]"
7364,6,15,9,39,1,"[240, 508, 713, 836, 1056]","[41, 115, 156, 190, 631]"
7364,6,15,9,41,1,"[687, 743, 897, 1056, 1080]","[41, 115, 156, 190, 631]"
7364,6,15,9,42,-1,"[687, 743, 897, 1056, 1080]","[41, 115, 190, 386, 631]"
7364,6,15,9,43,-1,"[687, 743, 897, 1056, 1080]","[115, 386, 472, 631, 981]"
7364,6,15,9,44,1,"[687, 743, 897, 1056, 1080]","[386, 472, 631, 881, 981]"
7410,6,9,4,0,-1,"[115, 386, 472, 631, 981]","[141, 511, 615, 674, 691]"
7410,6,9,4,5,1,"[115, 386, 472, 881, 981]","[141, 511, 615, 674, 691]"
7410,6,9,4,8,-1,"[115, 386, 472, 881, 981]","[141, 511, 674, 691, 770]"
7410,6,9,4,9,-1,"[115, 386, 472, 881, 981]","[510, 511, 674, 770, 976]"
7410,6,9,4,10,1,"[41, 115, 472, 881, 981]","[510, 511, 674, 770, 976]"
7410,6,9,4,13,1,"[41, 115, 156, 190, 881]","[510, 511, 674, 770, 976]"
7410,6,9,4,15,-1,"[41, 156, 190, 631, 881]","[510, 511, 674, 770, 976]"
7410,6,9,4,16,1,"[41, 156, 190, 631, 881]","[141, 510, 615, 674, 976]"
7410,6,9,4,17,1,"[41, 156, 190, 631, 881]","[141, 510, 615, 691, 976]"
7410,6,9,4,20,-1,"[41, 156, 190, 631, 881]","[141, 511, 615, 674, 691]"
7410,6,9,4,21,-1,"[41, 115, 156, 631, 981]","[141, 511, 615, 674, 691]"
7410,6,9,4,24,-1,"[115, 386, 472, 631, 981]","[141, 511, 615, 674, 691]"
7410,6,9,4,30,-1,"[115, 386, 472, 881, 981]","[141, 511, 615, 674, 691]"
7410,6,9,4,36,-1,"[41, 115, 472, 631, 881]","[141, 511, 615, 674, 691]"
7410,6,9,4,37,1,"[41, 156, 190, 631, 881]","[510, 511, 691, 770, 976]"
7410,6,9,4,40,-1,"[41, 156, 190, 631, 881]","[141, 511, 674, 691, 770]"
7410,6,9,4,41,-1,"[41, 156, 190, 881, 981]","[141, 511, 615, 674, 691]"
7410,6,9,4,44,-1,"[41, 115, 156, 881, 981]","[141, 511, 615, 674, 691]"
7410,6,9,4,46,1,"[41, 115, 472, 881, 981]","[141, 511, 615, 674, 691]"
7410,6,9,4,47,1,"[115, 386, 472, 881, 981]","[141, 511, 615, 674, 691]"
7440,6,26,9,0,1,"[352, 473, 561, 648, 988]","[115, 386, 472, 631, 981]"
7440,6,26,9,8,-1,"[352, 561, 648, 783, 988]","[386, 472, 631, 881, 981]"
7440,6,26,9,9,1,"[352, 561, 783, 954, 988]","[386, 472, 631, 881, 981]"
7440,6,26,9,10,-1,"[303, 561, 783, 954, 988]","[190, 386, 472, 881, 981]"
7440,6,26,9,12,-1,"[77, 303, 561, 783, 954]","[41, 190, 472, 881, 981]"
7440,6,26,9,13,1,"[77, 303, 352, 783, 954]","[41, 115, 156, 190, 881]"
7440,6,26,9,14,1,"[303, 352, 473, 783, 954]","[41, 115, 156, 190, 881]"
7440,6,26,9,16,-1,"[303, 352, 473, 954, 988]","[41, 115, 156, 190, 881]"
7440,6,26,9,18,1,"[352, 473, 561, 954, 988]","[41, 115, 156, 631, 881]"
7440,6,26,9,19,-1,"[352, 473, 561, 648, 988]","[115, 156, 386, 631, 981]"
7440,6,26,9,20,-1,"[352, 473, 561, 648, 988]","[115, 386, 472, 631, 981]"
7440,6,26,9,23,-1,"[303, 473, 677, 954, 988]","[115, 386, 472, 631, 981]"
7440,6,26,9,24,1,"[303, 473, 677, 954, 988]","[115, 386, 472, 631, 981]"
7440,6,26,9,25,1,"[352, 473, 561, 648, 988]","[115, 386, 472, 631, 981]"
7440,6,26,9,30,-1,"[352, 561, 783, 954, 988]","[115, 386, 472, 881, 981]"
7440,6,26,9,34,-1,"[352, 561, 783, 954, 988]","[115, 156, 386, 881, 981]"
7440,6,26,9,35,1,"[303, 561, 783, 954, 988]","[115, 156, 386, 631, 881]"
7440,6,26,9,36,1,"[303, 561, 648, 783, 954]","[115, 156, 386, 631, 881]"
7440,6,26,9,37,-1,"[303, 473, 677, 783, 954]","[41, 115, 156, 631, 881]"
7440,6,26,9,38,1,"[303, 352, 473, 783, 954]","[41, 115, 156, 631, 881]"
7440,6,26,9,40,-1,"[303, 352, 473, 561, 954]","[41, 156, 631, 881, 981]"
7440,6,26,9,43,-1,"[352, 473, 561, 954, 988]","[156, 386, 631, 881, 981]"
7440,6,26,9,44,1,"[352, 473, 561, 954, 988]","[115, 156, 386, 881, 981]"
7477,6,9,12,0,-1,"[115, 386, 472, 631, 981]","[251, 370, 371, 822, 892]"
7477,6,9,12,7,1,"[41, 115, 386, 881, 981]","[251, 370, 371, 822, 892]"
7477,6,9,12,8,-1,"[41, 115, 386, 881, 981]","[370, 822, 892, 909, 1028]"
7477,6,9,12,9,-1,"[41, 115, 190, 386, 881]","[370, 822, 892, 909, 1028]"
7477,6,9,12,10,-1,"[41, 190, 386, 631, 881]","[87, 406, 822, 909, 1028]"
7477,6,9,12,13,1,"[41, 156, 190, 631, 881]","[87, 371, 406, 909, 1028]"
7477,6,9,12,16,1,"[41, 156, 190, 631, 881]","[87, 251, 371, 406, 909]"
7477,6,9,12,17,-1,"[41, 115, 156, 190, 631]","[87, 251, 371, 406, 822]"
7477,6,9,12,18,-1,"[41, 115, 156, 631, 981]","[87, 251, 371, 406, 822]"
7477,6,9,12,19,1,"[115, 156, 386, 631, 981]","[251, 370, 371, 822, 892]"
7477,6,9,12,22,-1,"[115, 386, 472, 881, 981]","[251, 370, 371, 822, 892]"
7477,6,9,12,24,-1,"[115, 386, 472, 881, 981]","[251, 370, 371, 481, 822]"
7477,6,9,12,25,-1,"[115, 386, 472, 631, 981]","[251, 370, 371, 481, 822]"
7477,6,9,12,30,1,"[41, 115, 386, 881, 981]","[251, 370, 371, 481, 822]"
7477,6,9,12,32,-1,"[41, 115, 386, 881, 981]","[370, 371, 406, 481, 822]"
7477,6,9,12,33,-1,"[41, 115, 386, 881, 981]","[370, 406, 822, 909, 1028]"
7477,6,9,12,34,1,"[41, 190, 472, 631, 881]","[370, 406, 822, 909, 1028]"
7477,6,9,12,41,-1,"[41, 190, 472, 631, 881]","[251, 370, 822, 909, 1028]"
7477,6,9,12,42,-1,"[41, 472, 631, 881, 981]","[251, 370, 822, 909, 1028]"
7477,6,9,12,43,-1,"[41, 115, 472, 881, 981]","[87, 251, 822, 909, 1028]"
7477,6,9,12,44,-1,"[115, 386, 472, 881, 981]","[251, 370, 822, 909, 1028]"
7477,6,9,12,45,1,"[41, 115, 386, 881, 981]","[251, 370, 822, 909, 1028]"
7520,6,9,34,0,1,"[115, 386, 472, 631, 981]","[334, 541, 609, 714, 939]"
7520,6,9,34,7,-1,"[115, 386, 472, 631, 981]","[146, 334, 456, 541, 714]"
7520,6,9,34,9,-1,"[41, 115, 386, 881, 981]","[146, 334, 456, 541, 714]"
7520,6,9,34,10,1,"[41, 81, 115, 386, 881]","[146, 175, 334, 456, 541]"
7520,6,9,34,11,1,"[41, 81, 115, 386, 881]","[146, 175, 316, 456, 541]"
7520,6,9,34,12,1,"[41, 81, 115, 156, 881]","[146, 175, 316, 541, 714]"
7520,6,9,34,15,1,"[41, 81, 115, 156, 881]","[146, 175, 609, 714, 939]"
7520,6,9,34,17,-1,"[41, 81, 156, 631, 881]","[146, 175, 609, 714, 939]"
7520,6,9,34,18,-1,"[41, 81, 156, 631, 881]","[175, 541, 609, 714, 939]"
7520,6,9,34,20,-1,"[115, 386, 472, 631, 981]","[334, 456, 541, 714, 939]"
7520,6,9,34,25,1,"[115, 386, 472, 631, 981]","[334, 541, 609, 714, 939]"
7520,6,9,34,31,-1,"[115, 386, 472, 631, 981]","[146, 334, 541, 609, 714]"
7520,6,9,34,33,1,"[41, 115, 386, 881, 981]","[146, 456, 541, 609, 714]"
7520,6,9,34,34,-1,"[41, 115, 386, 881, 981]","[146, 316, 456, 541, 714]"
7520,6,9,34,35,1,"[41, 81, 156, 881, 981]","[146, 316, 456, 714, 939]"
7520,6,9,34,37,1,"[41, 81, 156, 881, 1062]","[146, 316, 456, 714, 939]"
7520,6,9,34,39,1,"[41, 81, 156, 631, 1062]","[146, 456, 541, 609, 939]"
7520,6,9,34,43,1,"[81, 534, 614, 1043, 1062]","[175, 456, 541, 609, 939]"
7520,6,9,34,45,1,"[81, 534, 614, 1043, 1062]","[175, 456, 609, 714, 939]"
7536,6,34,9,0,-1,"[110, 334, 541, 714, 777]","[115, 386, 472, 631, 981]"
7536,6,34,9,6,-1,"[110, 334, 541, 609, 714]","[115, 386, 472, 631, 981]"
7536,6,34,9,10,1,"[146, 334, 456, 541, 714]","[41, 115, 472, 881, 981]"
7536,6,34,9,11,-1,"[146, 456, 714, 777, 939]","[41, 115, 472, 881, 981]"
7536,6,34,9,13,1,"[110, 146, 456, 777, 939]","[41, 81, 115, 156, 881]"
7536,6,34,9,15,-1,"[110, 146, 456, 777, 939]","[41, 81, 156, 631, 881]"
7536,6,34,9,17,-1,"[110, 146, 456, 609, 939]","[41, 81, 156, 631, 881]"
7536,6,34,9,19,-1,"[110, 146, 456, 541, 609]","[41, 81, 156, 631, 881]"
7536,6,34,9,22,-1,"[110, 334, 541, 714, 777]","[81, 115, 156, 386, 881]"
7536,6,34,9,24,-1,"[110, 334, 541, 714, 777]","[115, 386, 472, 631, 981]"
7536,6,34,9,27,-1,"[110, 334, 541, 714, 777]","[115, 386, 472, 631, 881]"
7536,6,34,9,28,1,"[110, 334, 541, 714, 777]","[41, 115, 386, 631, 881]"
7536,6,34,9,30,-1,"[110, 334, 456, 541, 714]","[41, 115, 386, 631, 881]"
7536,6,34,9,32,-1,"[110, 146, 334, 456, 541]","[81, 115, 156, 386, 881]"
7536,6,34,9,34,-1,"[110, 146, 456, 541, 609]","[81, 115, 156, 386, 881]"
7536,6,34,9,36,-1,"[110, 146, 541, 609, 777]","[41, 81, 115, 156, 881]"
7536,6,34,9,37,-1,"[110, 146, 541, 609, 777]","[41, 81, 156, 881, 1062]"
7536,6,34,9,39,-1,"[110, 146, 609, 777, 939]","[41, 81, 156, 881, 1062]"
7536,6,34,9,41,1,"[541, 609, 714, 777, 939]","[41, 81, 156, 881, 1062]"
7536,6,34,9,42,-1,"[110, 334, 456, 541, 714]","[115, 386, 472, 631, 1062]"
7536,6,34,9,45,-1,"[110, 334, 456, 541, 714]","[386, 472, 631, 881, 1062]"
7536,6,34,9,46,1,"[110, 334, 541, 714, 777]","[386, 472, 631, 881, 1062]"
7636,6,9,3,0,1,"[115, 386, 472, 631, 981]","[95, 488, 594, 735, 1034]"
7636,6,9,3,9,-1,"[41, 115, 386, 881, 981]","[95, 372, 488, 594, 1034]"
7636,6,9,3,10,1,"[41, 115, 386, 881, 981]","[118, 372, 480, 488, 594]"
7636,6,9,3,11,-1,"[41, 115, 386, 881, 981]","[86, 118, 372, 480, 843]"
7636,6,9,3,12,1,"[41, 386, 881, 981, 1062]","[86, 118, 372, 480, 843]"
7636,6,9,3,15,-1,"[41, 81, 156, 881, 1062]","[86, 118, 372, 480, 843]"
7636,6,9,3,16,1,"[41, 81, 156, 881, 1062]","[86, 118, 372, 735, 843]"
7636,6,9,3,18,1,"[41, 81, 156, 881, 1062]","[118, 594, 735, 843, 1034]"
7636,6,9,3,19,1,"[41, 81, 156, 881, 1062]","[95, 594, 735, 843, 1034]"
7636,6,9,3,20,-1,"[41, 81, 156, 881, 1062]","[95, 488, 594, 735, 1034]"
7636,6,9,3,21,-1,"[41, 81, 115, 156, 1062]","[95, 488, 594, 735, 1034]"
7636,6,9,3,22,-1,"[81, 115, 156, 386, 981]","[95, 488, 594, 735, 1034]"
7636,6,9,3,25,1,"[115, 386, 472, 631, 981]","[95, 488, 594, 735, 1034]"
7636,6,9,3,30,-1,"[115, 386, 472, 881, 981]","[86, 95, 372, 480, 594]"
7636,6,9,3,31,-1,"[115, 386, 472, 881, 981]","[86, 95, 372, 480, 843]"
7636,6,9,3,34,1,"[115, 386, 472, 881, 981]","[86, 118, 372, 480, 843]"
7636,6,9,3,37,-1,"[41, 386, 631, 881, 1062]","[86, 118, 372, 843, 1034]"
7636,6,9,3,38,-1,"[41, 81, 156, 881, 1062]","[86, 118, 372, 843, 1034]"
7636,6,9,3,42,1,"[41, 156, 881, 981, 1062]","[86, 95, 372, 843, 1034]"
7636,6,9,3,43,-1,"[41, 156, 881, 981, 1062]","[86, 95, 594, 735, 1034]"
7636,6,9,3,46,-1,"[156, 386, 881, 981, 1062]","[86, 95, 594, 735, 1034]"
7752,6,9,25,0,-1,"[115, 386, 472, 631, 981]","[79, 376, 418, 441, 789]"
7752,6,9,25,6,1,"[115, 386, 472, 631, 981]","[54, 79, 418, 441, 789]"
7752,6,9,25,10,1,"[41, 115, 472, 881, 981]","[54, 79, 315, 376, 725]"
7752,6,9,25,13,-1,"[41, 156, 881, 981, 1062]","[315, 376, 418, 725, 789]"
7752,6,9,25,14,-1,"[41, 81, 156, 881, 1062]","[315, 376, 418, 725, 789]"
7752,6,9,25,17,1,"[81, 156, 386, 881, 1062]","[79, 376, 418, 441, 789]"
7752,6,9,25,18,-1,"[81, 156, 386, 881, 1062]","[54, 79, 418, 441, 789]"
7752,6,9,25,20,-1,"[156, 386, 631, 881, 1062]","[54, 79, 418, 441, 789]"
7752,6,9,25,21,1,"[115, 386, 472, 631, 1062]","[54, 79, 376, 418, 441]"
7752,6,9,25,24,1,"[115, 386, 472, 631, 1062]","[79, 376, 418, 441, 556]"
7752,6,9,25,25,1,"[115, 386, 472, 631, 981]","[79, 376, 418, 441, 789]"
7752,6,9,25,30,1,"[115, 386, 472, 631, 981]","[79, 392, 418, 441, 789]"
7752,6,9,25,32,-1,"[41, 115, 386, 881, 981]","[79, 392, 418, 441, 556]"
7752,6,9,25,34,-1,"[41, 115, 386, 881, 981]","[79, 315, 392, 556, 725]"
7752,6,9,25,35,1,"[41, 386, 881, 981, 1062]","[79, 315, 392, 556, 725]"
7752,6,9,25,37,-1,"[41, 386, 881, 981, 1062]","[315, 392, 418, 441, 556]"
7752,6,9,25,38,-1,"[41, 156, 631, 881, 1062]","[315, 392, 418, 441, 556]"
7752,6,9,25,39,1,"[41, 156, 631, 881, 1062]","[79, 315, 418, 441, 789]"
7752,6,9,25,42,-1,"[41, 115, 631, 881, 1062]","[79, 413, 418, 441, 789]"
7752,6,9,25,43,1,"[41, 115, 631, 881, 1062]","[79, 376, 413, 418, 441]"
7752,6,9,25,44,-1,"[41, 115, 631, 881, 1062]","[79, 413, 418, 441, 556]"
7752,6,9,25,45,1,"[41, 115, 614, 631, 1062]","[259, 315, 413, 630, 725]"
7756,6,4,9,0,-1,"[141, 510, 511, 615, 864]","[115, 386, 472, 631, 981]"
7756,6,4,9,10,-1,"[141, 510, 511, 615, 691]","[41, 115, 386, 881, 981]"
7756,6,4,9,11,-1,"[141, 510, 511, 615, 691]","[41, 81, 386, 881, 1062]"
7756,6,4,9,12,1,"[510, 511, 615, 691, 976]","[41, 81, 386, 881, 1062]"
7756,6,4,9,13,-1,"[510, 511, 691, 770, 976]","[41, 81, 386, 881, 1062]"
7756,6,4,9,14,-1,"[510, 511, 691, 770, 976]","[41, 81, 156, 881, 1062]"
7756,6,4,9,15,-1,"[510, 511, 615, 770, 976]","[41, 81, 156, 881, 1062]"
7756,6,4,9,18,-1,"[141, 615, 691, 770, 976]","[41, 81, 472, 881, 1062]"
7756,6,4,9,20,1,"[141, 615, 691, 770, 976]","[115, 386, 472, 981, 1062]"
7756,6,4,9,21,-1,"[141, 510, 511, 615, 691]","[115, 386, 472, 981, 1062]"
7756,6,4,9,23,-1,"[141, 510, 511, 615, 691]","[41, 115, 386, 631, 981]"
7756,6,4,9,25,-1,"[141, 510, 511, 615, 864]","[41, 115, 386, 631, 981]"
7756,6,4,9,26,1,"[141, 510, 511, 615, 864]","[115, 386, 472, 631, 981]"
7756,6,4,9,34,-1,"[510, 511, 615, 864, 976]","[41, 115, 472, 881, 981]"
7756,6,4,9,35,1,"[510, 511, 770, 864, 976]","[41, 472, 881, 981, 1062]"
7756,6,4,9,37,1,"[510, 511, 691, 770, 976]","[41, 386, 631, 881, 1062]"
7756,6,4,9,41,1,"[510, 511, 691, 770, 976]","[41, 115, 386, 631, 881]"
7756,6,4,9,42,1,"[510, 511, 691, 770, 976]","[41, 115, 386, 881, 981]"
7756,6,4,9,43,-1,"[510, 511, 691, 770, 976]","[115, 386, 472, 881, 981]"
7756,6,4,9,46,1,"[510, 511, 615, 770, 976]","[115, 386, 472, 881, 981]"
7795,6,25,9,0,1,"[79, 376, 418, 441, 789]","[115, 386, 472, 631, 981]"
7795,6,25,9,8,-1,"[79, 376, 418, 441, 789]","[115, 386, 472, 614, 981]"
7795,6,25,9,9,-1,"[79, 315, 392, 441, 789]","[115, 386, 472, 614, 981]"
7795,6,25,9,11,1,"[79, 315, 392, 441, 789]","[41, 115, 386, 614, 981]"
7795,6,25,9,13,-1,"[315, 376, 392, 418, 725]","[41, 81, 156, 614, 1062]"
7795,6,25,9,14,-1,"[315, 376, 392, 418, 725]","[41, 81, 156, 631, 1062]"
7795,6,25,9,17,-1,"[79, 376, 418, 441, 789]","[41, 81, 156, 631, 1062]"
7795,6,25,9,20,1,"[79, 315, 418, 441, 789]","[81, 115, 156, 386, 981]"
7795,6,25,9,23,-1,"[315, 418, 441, 725, 789]","[81, 115, 386, 614, 981]"
7795,6,25,9,25,1,"[79, 376, 418, 441, 789]","[81, 115, 386, 614, 981]"
7795,6,25,9,26,1,"[79, 376, 418, 441, 789]","[115, 386, 472, 614, 981]"
7795,6,25,9,34,1,"[315, 376, 418, 725, 789]","[41, 115, 472, 614, 981]"
7795,6,25,9,35,1,"[315, 376, 418, 725, 789]","[41, 115, 156, 614, 981]"
7795,6,25,9,36,1,"[315, 392, 413, 725, 789]","[41, 81, 115, 156, 614]"
7795,6,25,9,37,-1,"[315, 376, 392, 413, 725]","[41, 81, 156, 631, 1062]"
7795,6,25,9,40,-1,"[315, 376, 418, 441, 789]","[115, 156, 386, 631, 1062]"
7795,6,25,9,42,-1,"[315, 376, 418, 441, 789]","[115, 156, 386, 981, 1062]"
7811,6,12,9,0,1,"[251, 370, 639, 822, 892]","[115, 386, 472, 631, 881]"
7811,6,12,9,7,-1,"[251, 370, 639, 822, 892]","[115, 386, 472, 534, 881]"
7811,6,12,9,9,1,"[202, 406, 801, 822, 1028]","[115, 386, 472, 534, 881]"
7811,6,12,9,10,-1,"[202, 406, 801, 822, 1028]","[41, 115, 386, 534, 881]"
